Gene1,Gene2
Gene_0,Gene_28
Gene_0,Gene_44
Gene_0,Gene_56
Gene_0,Gene_58
Gene_0,Gene_67
Gene_0,Gene_76
Gene_0,Gene_78
Gene_0,Gene_86
Gene_0,Gene_94
Gene_0,Gene_101
Gene_0,Gene_112
Gene_0,Gene_133
Gene_0,Gene_140
Gene_0,Gene_158
Gene_0,Gene_160
Gene_0,Gene_162
Gene_0,Gene_199
Gene_0,Gene_200
Gene_0,Gene_233
Gene_0,Gene_265
Gene_0,Gene_269
Gene_0,Gene_274
Gene_0,Gene_282
Gene_0,Gene_305
Gene_0,Gene_308
Gene_0,Gene_309
Gene_0,Gene_326
Gene_0,Gene_338
Gene_0,Gene_347
Gene_0,Gene_351
Gene_0,Gene_367
Gene_0,Gene_371
Gene_0,Gene_382
Gene_0,Gene_388
Gene_0,Gene_390
Gene_0,Gene_401
Gene_0,Gene_407
Gene_0,Gene_412
Gene_0,Gene_417
Gene_0,Gene_428
Gene_0,Gene_431
Gene_0,Gene_433
Gene_0,Gene_435
Gene_0,Gene_451
Gene_0,Gene_464
Gene_0,Gene_468
Gene_0,Gene_473
Gene_0,Gene_512
Gene_0,Gene_515
Gene_0,Gene_521
Gene_0,Gene_524
Gene_0,Gene_532
Gene_0,Gene_542
Gene_0,Gene_545
Gene_0,Gene_556
Gene_0,Gene_562
Gene_0,Gene_568
Gene_0,Gene_576
Gene_0,Gene_595
Gene_0,Gene_600
Gene_0,Gene_610
Gene_0,Gene_612
Gene_0,Gene_627
Gene_0,Gene_654
Gene_0,Gene_656
Gene_0,Gene_677
Gene_0,Gene_686
Gene_0,Gene_694
Gene_0,Gene_702
Gene_0,Gene_713
Gene_0,Gene_732
Gene_0,Gene_735
Gene_0,Gene_757
Gene_0,Gene_800
Gene_0,Gene_807
Gene_0,Gene_816
Gene_0,Gene_860
Gene_0,Gene_868
Gene_0,Gene_874
Gene_0,Gene_880
Gene_0,Gene_886
Gene_0,Gene_892
Gene_0,Gene_895
Gene_0,Gene_902
Gene_0,Gene_904
Gene_0,Gene_963
Gene_0,Gene_964
Gene_0,Gene_971
Gene_0,Gene_973
Gene_0,Gene_997
Gene_0,Gene_1002
Gene_0,Gene_1021
Gene_0,Gene_1033
Gene_0,Gene_1035
Gene_0,Gene_1040
Gene_0,Gene_1048
Gene_0,Gene_1050
Gene_0,Gene_1052
Gene_0,Gene_1064
Gene_0,Gene_1067
Gene_0,Gene_1103
Gene_0,Gene_1139
Gene_0,Gene_1146
Gene_0,Gene_1158
Gene_0,Gene_1178
Gene_0,Gene_1180
Gene_1,Gene_12
Gene_1,Gene_14
Gene_1,Gene_32
Gene_1,Gene_37
Gene_1,Gene_62
Gene_1,Gene_67
Gene_1,Gene_77
Gene_1,Gene_87
Gene_1,Gene_94
Gene_1,Gene_96
Gene_1,Gene_124
Gene_1,Gene_132
Gene_1,Gene_139
Gene_1,Gene_145
Gene_1,Gene_155
Gene_1,Gene_195
Gene_1,Gene_197
Gene_1,Gene_242
Gene_1,Gene_255
Gene_1,Gene_264
Gene_1,Gene_279
Gene_1,Gene_328
Gene_1,Gene_331
Gene_1,Gene_353
Gene_1,Gene_360
Gene_1,Gene_378
Gene_1,Gene_390
Gene_1,Gene_398
Gene_1,Gene_421
Gene_1,Gene_425
Gene_1,Gene_439
Gene_1,Gene_454
Gene_1,Gene_456
Gene_1,Gene_469
Gene_1,Gene_480
Gene_1,Gene_504
Gene_1,Gene_509
Gene_1,Gene_516
Gene_1,Gene_551
Gene_1,Gene_580
Gene_1,Gene_583
Gene_1,Gene_602
Gene_1,Gene_605
Gene_1,Gene_610
Gene_1,Gene_629
Gene_1,Gene_630
Gene_1,Gene_652
Gene_1,Gene_664
Gene_1,Gene_676
Gene_1,Gene_688
Gene_1,Gene_690
Gene_1,Gene_697
Gene_1,Gene_734
Gene_1,Gene_740
Gene_1,Gene_743
Gene_1,Gene_755
Gene_1,Gene_760
Gene_1,Gene_762
Gene_1,Gene_763
Gene_1,Gene_767
Gene_1,Gene_774
Gene_1,Gene_782
Gene_1,Gene_802
Gene_1,Gene_804
Gene_1,Gene_820
Gene_1,Gene_823
Gene_1,Gene_827
Gene_1,Gene_832
Gene_1,Gene_841
Gene_1,Gene_849
Gene_1,Gene_851
Gene_1,Gene_856
Gene_1,Gene_864
Gene_1,Gene_867
Gene_1,Gene_884
Gene_1,Gene_885
Gene_1,Gene_898
Gene_1,Gene_959
Gene_1,Gene_960
Gene_1,Gene_988
Gene_1,Gene_995
Gene_1,Gene_1007
Gene_1,Gene_1022
Gene_1,Gene_1023
Gene_1,Gene_1038
Gene_1,Gene_1045
Gene_1,Gene_1056
Gene_1,Gene_1065
Gene_1,Gene_1086
Gene_1,Gene_1092
Gene_1,Gene_1102
Gene_1,Gene_1106
Gene_1,Gene_1116
Gene_1,Gene_1125
Gene_1,Gene_1129
Gene_1,Gene_1130
Gene_1,Gene_1149
Gene_1,Gene_1162
Gene_1,Gene_1178
Gene_1,Gene_1179
Gene_1,Gene_1181
Gene_1,Gene_1185
Gene_1,Gene_1188
Gene_1,Gene_1190
Gene_1,Gene_1196
Gene_2,Gene_0
Gene_2,Gene_11
Gene_2,Gene_18
Gene_2,Gene_52
Gene_2,Gene_66
Gene_2,Gene_71
Gene_2,Gene_78
Gene_2,Gene_79
Gene_2,Gene_83
Gene_2,Gene_92
Gene_2,Gene_94
Gene_2,Gene_104
Gene_2,Gene_111
Gene_2,Gene_112
Gene_2,Gene_126
Gene_2,Gene_128
Gene_2,Gene_138
Gene_2,Gene_159
Gene_2,Gene_162
Gene_2,Gene_165
Gene_2,Gene_169
Gene_2,Gene_172
Gene_2,Gene_181
Gene_2,Gene_191
Gene_2,Gene_193
Gene_2,Gene_203
Gene_2,Gene_206
Gene_2,Gene_221
Gene_2,Gene_223
Gene_2,Gene_232
Gene_2,Gene_237
Gene_2,Gene_257
Gene_2,Gene_260
Gene_2,Gene_285
Gene_2,Gene_312
Gene_2,Gene_316
Gene_2,Gene_319
Gene_2,Gene_322
Gene_2,Gene_328
Gene_2,Gene_357
Gene_2,Gene_362
Gene_2,Gene_364
Gene_2,Gene_373
Gene_2,Gene_374
Gene_2,Gene_380
Gene_2,Gene_381
Gene_2,Gene_392
Gene_2,Gene_399
Gene_2,Gene_403
Gene_2,Gene_410
Gene_2,Gene_415
Gene_2,Gene_416
Gene_2,Gene_424
Gene_2,Gene_429
Gene_2,Gene_448
Gene_2,Gene_454
Gene_2,Gene_494
Gene_2,Gene_521
Gene_2,Gene_529
Gene_2,Gene_540
Gene_2,Gene_544
Gene_2,Gene_545
Gene_2,Gene_546
Gene_2,Gene_552
Gene_2,Gene_561
Gene_2,Gene_580
Gene_2,Gene_599
Gene_2,Gene_614
Gene_2,Gene_616
Gene_2,Gene_622
Gene_2,Gene_626
Gene_2,Gene_638
Gene_2,Gene_641
Gene_2,Gene_661
Gene_2,Gene_670
Gene_2,Gene_682
Gene_2,Gene_708
Gene_2,Gene_710
Gene_2,Gene_713
Gene_2,Gene_734
Gene_2,Gene_741
Gene_2,Gene_749
Gene_2,Gene_754
Gene_2,Gene_765
Gene_2,Gene_770
Gene_2,Gene_774
Gene_2,Gene_776
Gene_2,Gene_778
Gene_2,Gene_782
Gene_2,Gene_785
Gene_2,Gene_788
Gene_2,Gene_789
Gene_2,Gene_811
Gene_2,Gene_817
Gene_2,Gene_819
Gene_2,Gene_826
Gene_2,Gene_835
Gene_2,Gene_839
Gene_2,Gene_862
Gene_2,Gene_868
Gene_2,Gene_882
Gene_2,Gene_885
Gene_2,Gene_889
Gene_2,Gene_945
Gene_2,Gene_951
Gene_2,Gene_957
Gene_2,Gene_968
Gene_2,Gene_978
Gene_2,Gene_979
Gene_2,Gene_980
Gene_2,Gene_992
Gene_2,Gene_995
Gene_2,Gene_1014
Gene_2,Gene_1019
Gene_2,Gene_1031
Gene_2,Gene_1039
Gene_2,Gene_1042
Gene_2,Gene_1044
Gene_2,Gene_1056
Gene_2,Gene_1057
Gene_2,Gene_1063
Gene_2,Gene_1084
Gene_2,Gene_1101
Gene_2,Gene_1112
Gene_2,Gene_1114
Gene_2,Gene_1117
Gene_2,Gene_1121
Gene_2,Gene_1139
Gene_2,Gene_1149
Gene_2,Gene_1198
Gene_3,Gene_13
Gene_3,Gene_19
Gene_3,Gene_24
Gene_3,Gene_45
Gene_3,Gene_46
Gene_3,Gene_51
Gene_3,Gene_53
Gene_3,Gene_66
Gene_3,Gene_76
Gene_3,Gene_78
Gene_3,Gene_86
Gene_3,Gene_89
Gene_3,Gene_91
Gene_3,Gene_106
Gene_3,Gene_108
Gene_3,Gene_116
Gene_3,Gene_117
Gene_3,Gene_121
Gene_3,Gene_122
Gene_3,Gene_128
Gene_3,Gene_132
Gene_3,Gene_133
Gene_3,Gene_144
Gene_3,Gene_152
Gene_3,Gene_155
Gene_3,Gene_164
Gene_3,Gene_173
Gene_3,Gene_189
Gene_3,Gene_191
Gene_3,Gene_210
Gene_3,Gene_213
Gene_3,Gene_219
Gene_3,Gene_228
Gene_3,Gene_235
Gene_3,Gene_265
Gene_3,Gene_268
Gene_3,Gene_314
Gene_3,Gene_329
Gene_3,Gene_334
Gene_3,Gene_336
Gene_3,Gene_337
Gene_3,Gene_342
Gene_3,Gene_349
Gene_3,Gene_359
Gene_3,Gene_361
Gene_3,Gene_362
Gene_3,Gene_363
Gene_3,Gene_366
Gene_3,Gene_379
Gene_3,Gene_387
Gene_3,Gene_388
Gene_3,Gene_393
Gene_3,Gene_400
Gene_3,Gene_401
Gene_3,Gene_403
Gene_3,Gene_413
Gene_3,Gene_416
Gene_3,Gene_418
Gene_3,Gene_428
Gene_3,Gene_443
Gene_3,Gene_466
Gene_3,Gene_468
Gene_3,Gene_483
Gene_3,Gene_491
Gene_3,Gene_494
Gene_3,Gene_496
Gene_3,Gene_509
Gene_3,Gene_516
Gene_3,Gene_537
Gene_3,Gene_539
Gene_3,Gene_552
Gene_3,Gene_571
Gene_3,Gene_624
Gene_3,Gene_630
Gene_3,Gene_633
Gene_3,Gene_636
Gene_3,Gene_642
Gene_3,Gene_643
Gene_3,Gene_649
Gene_3,Gene_660
Gene_3,Gene_662
Gene_3,Gene_671
Gene_3,Gene_674
Gene_3,Gene_676
Gene_3,Gene_696
Gene_3,Gene_701
Gene_3,Gene_716
Gene_3,Gene_719
Gene_3,Gene_720
Gene_3,Gene_724
Gene_3,Gene_729
Gene_3,Gene_736
Gene_3,Gene_737
Gene_3,Gene_739
Gene_3,Gene_751
Gene_3,Gene_758
Gene_3,Gene_764
Gene_3,Gene_781
Gene_3,Gene_783
Gene_3,Gene_795
Gene_3,Gene_806
Gene_3,Gene_815
Gene_3,Gene_816
Gene_3,Gene_818
Gene_3,Gene_822
Gene_3,Gene_830
Gene_3,Gene_831
Gene_3,Gene_832
Gene_3,Gene_856
Gene_3,Gene_863
Gene_3,Gene_864
Gene_3,Gene_873
Gene_3,Gene_898
