Gene1,Gene2
Gene_0,Gene_1
Gene_0,Gene_9
Gene_0,Gene_12
Gene_0,Gene_29
Gene_0,Gene_32
Gene_0,Gene_60
Gene_0,Gene_80
Gene_0,Gene_96
Gene_0,Gene_100
Gene_0,Gene_101
Gene_0,Gene_121
Gene_0,Gene_130
Gene_0,Gene_139
Gene_0,Gene_144
Gene_0,Gene_164
Gene_0,Gene_167
Gene_0,Gene_179
Gene_0,Gene_189
Gene_0,Gene_193
Gene_0,Gene_195
Gene_0,Gene_200
Gene_0,Gene_211
Gene_0,Gene_212
Gene_0,Gene_213
Gene_0,Gene_215
Gene_0,Gene_216
Gene_0,Gene_235
Gene_0,Gene_251
Gene_0,Gene_283
Gene_0,Gene_285
Gene_0,Gene_300
Gene_0,Gene_303
Gene_0,Gene_317
Gene_0,Gene_356
Gene_0,Gene_360
Gene_0,Gene_371
Gene_0,Gene_380
Gene_0,Gene_385
Gene_0,Gene_386
Gene_0,Gene_387
Gene_0,Gene_389
Gene_0,Gene_390
Gene_0,Gene_404
Gene_0,Gene_414
Gene_0,Gene_467
Gene_0,Gene_470
Gene_0,Gene_489
Gene_0,Gene_492
Gene_0,Gene_494
Gene_0,Gene_500
Gene_0,Gene_509
Gene_0,Gene_510
Gene_0,Gene_514
Gene_0,Gene_536
Gene_0,Gene_550
Gene_0,Gene_556
Gene_0,Gene_557
Gene_0,Gene_568
Gene_0,Gene_573
Gene_0,Gene_579
Gene_0,Gene_583
Gene_0,Gene_586
Gene_0,Gene_600
Gene_0,Gene_610
Gene_0,Gene_614
Gene_0,Gene_640
Gene_0,Gene_646
Gene_0,Gene_648
Gene_0,Gene_653
Gene_0,Gene_655
Gene_0,Gene_661
Gene_0,Gene_663
Gene_0,Gene_670
Gene_0,Gene_671
Gene_0,Gene_672
Gene_0,Gene_679
Gene_0,Gene_682
Gene_0,Gene_689
Gene_0,Gene_713
Gene_0,Gene_731
Gene_0,Gene_742
Gene_0,Gene_744
Gene_0,Gene_764
Gene_0,Gene_772
Gene_0,Gene_774
Gene_0,Gene_782
Gene_0,Gene_804
Gene_0,Gene_822
Gene_0,Gene_824
Gene_0,Gene_836
Gene_0,Gene_874
Gene_0,Gene_878
Gene_0,Gene_889
Gene_0,Gene_893
Gene_0,Gene_903
Gene_0,Gene_907
Gene_0,Gene_912
Gene_0,Gene_934
Gene_0,Gene_950
Gene_0,Gene_955
Gene_0,Gene_966
Gene_0,Gene_967
Gene_0,Gene_969
Gene_0,Gene_972
Gene_0,Gene_984
Gene_0,Gene_996
Gene_1,Gene_11
Gene_1,Gene_17
Gene_1,Gene_27
Gene_1,Gene_31
Gene_1,Gene_53
Gene_1,Gene_57
Gene_1,Gene_64
Gene_1,Gene_65
Gene_1,Gene_69
Gene_1,Gene_71
Gene_1,Gene_74
Gene_1,Gene_100
