Gene1,Gene2
Gene_0,Gene_0
Gene_0,Gene_6
Gene_0,Gene_22
Gene_0,Gene_24
Gene_0,Gene_28
Gene_0,Gene_36
Gene_0,Gene_37
Gene_0,Gene_45
Gene_0,Gene_60
Gene_0,Gene_77
Gene_0,Gene_81
Gene_0,Gene_102
Gene_0,Gene_112
Gene_0,Gene_114
Gene_0,Gene_162
Gene_0,Gene_165
Gene_0,Gene_193
Gene_0,Gene_218
Gene_0,Gene_234
Gene_0,Gene_252
Gene_0,Gene_267
Gene_0,Gene_278
Gene_0,Gene_280
Gene_0,Gene_289
Gene_0,Gene_296
Gene_0,Gene_324
Gene_0,Gene_336
Gene_0,Gene_347
Gene_0,Gene_348
Gene_0,Gene_352
Gene_0,Gene_379
Gene_0,Gene_395
Gene_0,Gene_406
Gene_0,Gene_407
Gene_0,Gene_418
Gene_0,Gene_420
Gene_0,Gene_425
Gene_0,Gene_427
Gene_0,Gene_429
Gene_0,Gene_433
Gene_0,Gene_435
Gene_0,Gene_442
Gene_0,Gene_443
Gene_0,Gene_444
Gene_0,Gene_455
Gene_0,Gene_465
Gene_0,Gene_485
Gene_0,Gene_487
Gene_0,Gene_491
Gene_0,Gene_492
Gene_0,Gene_495
Gene_0,Gene_499
Gene_0,Gene_502
Gene_0,Gene_512
Gene_0,Gene_523
Gene_0,Gene_527
Gene_0,Gene_536
Gene_0,Gene_564
Gene_0,Gene_569
Gene_0,Gene_574
Gene_0,Gene_580
Gene_0,Gene_583
Gene_0,Gene_601
Gene_0,Gene_615
Gene_0,Gene_621
Gene_0,Gene_623
Gene_0,Gene_630
Gene_0,Gene_632
Gene_0,Gene_639
Gene_0,Gene_657
Gene_0,Gene_672
Gene_0,Gene_684
Gene_0,Gene_691
Gene_0,Gene_702
Gene_0,Gene_703
Gene_0,Gene_706
Gene_0,Gene_708
Gene_0,Gene_724
Gene_0,Gene_769
Gene_0,Gene_778
Gene_0,Gene_785
Gene_0,Gene_797
Gene_0,Gene_801
Gene_0,Gene_807
Gene_0,Gene_808
Gene_0,Gene_815
Gene_0,Gene_819
Gene_0,Gene_833
Gene_0,Gene_836
Gene_0,Gene_848
Gene_0,Gene_874
Gene_0,Gene_877
Gene_0,Gene_880
Gene_0,Gene_883
Gene_0,Gene_906
Gene_0,Gene_914
Gene_0,Gene_919
Gene_0,Gene_921
Gene_0,Gene_943
Gene_0,Gene_946
Gene_0,Gene_956
Gene_0,Gene_958
Gene_0,Gene_972
Gene_0,Gene_974
Gene_0,Gene_982
Gene_0,Gene_983
Gene_0,Gene_989
Gene_1,Gene_0
Gene_1,Gene_7
Gene_1,Gene_28
Gene_1,Gene_66
Gene_1,Gene_75
Gene_1,Gene_77
Gene_1,Gene_97
Gene_1,Gene_101
Gene_1,Gene_102
Gene_1,Gene_106
Gene_1,Gene_109
Gene_1,Gene_123
Gene_1,Gene_133
Gene_1,Gene_135
Gene_1,Gene_139
Gene_1,Gene_141
Gene_1,Gene_149
Gene_1,Gene_152
Gene_1,Gene_181
Gene_1,Gene_182
Gene_1,Gene_184
Gene_1,Gene_191
Gene_1,Gene_211
Gene_1,Gene_217
Gene_1,Gene_232
Gene_1,Gene_263
Gene_1,Gene_265
Gene_1,Gene_280
Gene_1,Gene_304
Gene_1,Gene_305
Gene_1,Gene_306
Gene_1,Gene_319
Gene_1,Gene_321
Gene_1,Gene_326
Gene_1,Gene_329
Gene_1,Gene_335
Gene_1,Gene_350
Gene_1,Gene_365
Gene_1,Gene_366
Gene_1,Gene_387
Gene_1,Gene_388
Gene_1,Gene_415
Gene_1,Gene_464
Gene_1,Gene_468
Gene_1,Gene_494
Gene_1,Gene_496
Gene_1,Gene_500
Gene_1,Gene_503
Gene_1,Gene_505
Gene_1,Gene_511
Gene_1,Gene_513
Gene_1,Gene_553
Gene_1,Gene_561
Gene_1,Gene_578
Gene_1,Gene_582
Gene_1,Gene_599
Gene_1,Gene_604
Gene_1,Gene_610
Gene_1,Gene_637
Gene_1,Gene_663
Gene_1,Gene_700
Gene_1,Gene_714
Gene_1,Gene_718
Gene_1,Gene_742
Gene_1,Gene_757
Gene_1,Gene_761
Gene_1,Gene_783
Gene_1,Gene_788
Gene_1,Gene_858
Gene_1,Gene_888
Gene_1,Gene_894
Gene_1,Gene_902
Gene_1,Gene_918
Gene_1,Gene_923
Gene_1,Gene_934
Gene_1,Gene_958
Gene_1,Gene_961
Gene_2,Gene_18
Gene_2,Gene_25
Gene_2,Gene_27
Gene_2,Gene_38
Gene_2,Gene_53
Gene_2,Gene_59
Gene_2,Gene_69
Gene_2,Gene_75
Gene_2,Gene_97
Gene_2,Gene_99
Gene_2,Gene_113
Gene_2,Gene_129
Gene_2,Gene_132
Gene_2,Gene_155
Gene_2,Gene_159
Gene_2,Gene_163
Gene_2,Gene_176
Gene_2,Gene_185
Gene_2,Gene_218
Gene_2,Gene_233
Gene_2,Gene_247
Gene_2,Gene_263
Gene_2,Gene_304
Gene_2,Gene_311
Gene_2,Gene_320
Gene_2,Gene_326
Gene_2,Gene_327
Gene_2,Gene_336
Gene_2,Gene_338
Gene_2,Gene_349
Gene_2,Gene_357
Gene_2,Gene_363
Gene_2,Gene_366
Gene_2,Gene_378
Gene_2,Gene_382
Gene_2,Gene_399
Gene_2,Gene_404
Gene_2,Gene_406
Gene_2,Gene_408
Gene_2,Gene_410
Gene_2,Gene_413
Gene_2,Gene_414
Gene_2,Gene_416
Gene_2,Gene_417
Gene_2,Gene_421
Gene_2,Gene_439
Gene_2,Gene_440
Gene_2,Gene_447
Gene_2,Gene_455
Gene_2,Gene_497
Gene_2,Gene_508
Gene_2,Gene_520
Gene_2,Gene_534
Gene_2,Gene_544
Gene_2,Gene_546
Gene_2,Gene_555
Gene_2,Gene_556
Gene_2,Gene_563
Gene_2,Gene_600
Gene_2,Gene_603
Gene_2,Gene_607
Gene_2,Gene_617
Gene_2,Gene_626
Gene_2,Gene_629
Gene_2,Gene_640
Gene_2,Gene_646
Gene_2,Gene_648
Gene_2,Gene_654
Gene_2,Gene_657
Gene_2,Gene_677
Gene_2,Gene_678
Gene_2,Gene_715
Gene_2,Gene_731
Gene_2,Gene_737
Gene_2,Gene_756
Gene_2,Gene_768
