Gene1,Gene2
Gene_0,Gene_1
Gene_0,Gene_31
Gene_0,Gene_41
Gene_0,Gene_43
Gene_0,Gene_55
Gene_0,Gene_68
Gene_0,Gene_69
Gene_0,Gene_86
Gene_0,Gene_96
Gene_0,Gene_97
Gene_0,Gene_101
Gene_0,Gene_102
Gene_0,Gene_191
Gene_0,Gene_192
Gene_0,Gene_212
Gene_0,Gene_218
Gene_0,Gene_219
Gene_0,Gene_221
Gene_0,Gene_234
Gene_0,Gene_244
Gene_0,Gene_258
Gene_0,Gene_283
Gene_0,Gene_289
Gene_0,Gene_300
Gene_0,Gene_317
Gene_0,Gene_334
Gene_0,Gene_337
Gene_0,Gene_345
Gene_0,Gene_353
Gene_0,Gene_361
Gene_0,Gene_373
Gene_0,Gene_374
Gene_0,Gene_380
Gene_0,Gene_394
Gene_0,Gene_420
Gene_0,Gene_427
Gene_0,Gene_462
Gene_0,Gene_463
Gene_0,Gene_472
Gene_0,Gene_476
Gene_0,Gene_490
Gene_0,Gene_491
Gene_0,Gene_494
Gene_0,Gene_505
Gene_0,Gene_522
Gene_0,Gene_527
Gene_0,Gene_530
Gene_0,Gene_582
Gene_0,Gene_610
Gene_0,Gene_616
Gene_0,Gene_623
Gene_0,Gene_624
Gene_0,Gene_626
Gene_0,Gene_650
Gene_0,Gene_660
Gene_0,Gene_674
Gene_0,Gene_682
Gene_0,Gene_687
Gene_1,Gene_10
Gene_1,Gene_17
Gene_1,Gene_18
Gene_1,Gene_25
Gene_1,Gene_32
Gene_1,Gene_36
Gene_1,Gene_44
Gene_1,Gene_52
Gene_1,Gene_66
Gene_1,Gene_72
Gene_1,Gene_92
Gene_1,Gene_95
Gene_1,Gene_97
Gene_1,Gene_100
Gene_1,Gene_105
Gene_1,Gene_113
Gene_1,Gene_132
Gene_1,Gene_134
Gene_1,Gene_135
Gene_1,Gene_139
Gene_1,Gene_173
Gene_1,Gene_178
Gene_1,Gene_192
Gene_1,Gene_201
Gene_1,Gene_206
Gene_1,Gene_213
Gene_1,Gene_228
Gene_1,Gene_231
Gene_1,Gene_238
Gene_1,Gene_239
Gene_1,Gene_247
Gene_1,Gene_249
Gene_1,Gene_250
Gene_1,Gene_260
Gene_1,Gene_281
Gene_1,Gene_286
Gene_1,Gene_288
Gene_1,Gene_290
Gene_1,Gene_293
Gene_1,Gene_297
Gene_1,Gene_312
Gene_1,Gene_320
Gene_1,Gene_323
Gene_1,Gene_329
Gene_1,Gene_345
Gene_1,Gene_350
Gene_1,Gene_360
Gene_1,Gene_370
Gene_1,Gene_372
Gene_1,Gene_377
Gene_1,Gene_382
Gene_1,Gene_387
Gene_1,Gene_388
Gene_1,Gene_406
Gene_1,Gene_410
Gene_1,Gene_412
Gene_1,Gene_414
Gene_1,Gene_417
Gene_1,Gene_423
Gene_1,Gene_434
Gene_1,Gene_435
Gene_1,Gene_450
Gene_1,Gene_456
Gene_1,Gene_459
Gene_1,Gene_473
Gene_1,Gene_474
Gene_1,Gene_500
Gene_1,Gene_502
Gene_1,Gene_503
Gene_1,Gene_504
Gene_1,Gene_526
Gene_1,Gene_527
Gene_1,Gene_531
Gene_1,Gene_545
Gene_1,Gene_556
Gene_1,Gene_561
Gene_1,Gene_562
Gene_1,Gene_569
Gene_1,Gene_579
Gene_1,Gene_597
Gene_1,Gene_601
Gene_1,Gene_607
Gene_1,Gene_631
Gene_1,Gene_632
Gene_1,Gene_635
Gene_1,Gene_670
Gene_1,Gene_677
Gene_1,Gene_684
Gene_1,Gene_690
Gene_2,Gene_0
Gene_2,Gene_11
Gene_2,Gene_17
Gene_2,Gene_19
Gene_2,Gene_36
Gene_2,Gene_37
Gene_2,Gene_55
Gene_2,Gene_61
Gene_2,Gene_64
Gene_2,Gene_66
Gene_2,Gene_71
Gene_2,Gene_87
Gene_2,Gene_92
Gene_2,Gene_98
Gene_2,Gene_105
Gene_2,Gene_107
Gene_2,Gene_121
Gene_2,Gene_125
Gene_2,Gene_143
Gene_2,Gene_161
Gene_2,Gene_176
Gene_2,Gene_187
Gene_2,Gene_196
Gene_2,Gene_201
Gene_2,Gene_207
Gene_2,Gene_213
Gene_2,Gene_232
Gene_2,Gene_236
Gene_2,Gene_243
Gene_2,Gene_252
Gene_2,Gene_261
Gene_2,Gene_274
Gene_2,Gene_279
Gene_2,Gene_292
Gene_2,Gene_305
Gene_2,Gene_330
Gene_2,Gene_332
Gene_2,Gene_364
Gene_2,Gene_365
Gene_2,Gene_374
Gene_2,Gene_391
Gene_2,Gene_398
Gene_2,Gene_400
Gene_2,Gene_408
Gene_2,Gene_434
Gene_2,Gene_461
Gene_2,Gene_468
Gene_2,Gene_479
Gene_2,Gene_480
Gene_2,Gene_483
Gene_2,Gene_488
Gene_2,Gene_529
Gene_2,Gene_542
Gene_2,Gene_556
Gene_2,Gene_557
Gene_2,Gene_572
Gene_2,Gene_573
Gene_2,Gene_578
Gene_2,Gene_620
Gene_2,Gene_625
Gene_2,Gene_628
Gene_2,Gene_636
Gene_2,Gene_639
Gene_2,Gene_641
Gene_2,Gene_663
Gene_2,Gene_668
Gene_2,Gene_681
Gene_3,Gene_7
Gene_3,Gene_8
Gene_3,Gene_11
Gene_3,Gene_14
Gene_3,Gene_15
Gene_3,Gene_40
Gene_3,Gene_45
Gene_3,Gene_48
Gene_3,Gene_60
Gene_3,Gene_71
Gene_3,Gene_77
Gene_3,Gene_102
Gene_3,Gene_126
Gene_3,Gene_131
Gene_3,Gene_132
Gene_3,Gene_145
Gene_3,Gene_177
Gene_3,Gene_205
Gene_3,Gene_239
Gene_3,Gene_242
Gene_3,Gene_265
Gene_3,Gene_275
Gene_3,Gene_298
Gene_3,Gene_299
Gene_3,Gene_305
Gene_3,Gene_318
Gene_3,Gene_321
Gene_3,Gene_344
Gene_3,Gene_360
Gene_3,Gene_363
Gene_3,Gene_364
Gene_3,Gene_384
Gene_3,Gene_401
Gene_3,Gene_416
Gene_3,Gene_419
Gene_3,Gene_421
Gene_3,Gene_435
Gene_3,Gene_436
Gene_3,Gene_443
Gene_3,Gene_447
Gene_3,Gene_461
Gene_3,Gene_473
Gene_3,Gene_485
Gene_3,Gene_486
Gene_3,Gene_489
Gene_3,Gene_506
Gene_3,Gene_511
Gene_3,Gene_522
Gene_3,Gene_525
Gene_3,Gene_546
Gene_3,Gene_552
Gene_3,Gene_559
Gene_3,Gene_562
Gene_3,Gene_567
Gene_3,Gene_583
Gene_3,Gene_584
Gene_3,Gene_591
Gene_3,Gene_595
Gene_3,Gene_599
Gene_3,Gene_605
Gene_3,Gene_622
Gene_3,Gene_623
Gene_3,Gene_634
Gene_3,Gene_651
Gene_3,Gene_652
Gene_3,Gene_656
Gene_3,Gene_664
Gene_3,Gene_673
Gene_3,Gene_675
Gene_3,Gene_676
Gene_3,Gene_679
Gene_4,Gene_14
Gene_4,Gene_15
Gene_4,Gene_30
Gene_4,Gene_37
Gene_4,Gene_38
Gene_4,Gene_48
Gene_4,Gene_58
Gene_4,Gene_66
Gene_4,Gene_73
Gene_4,Gene_83
Gene_4,Gene_84
Gene_4,Gene_85
Gene_4,Gene_88
Gene_4,Gene_92
Gene_4,Gene_96
Gene_4,Gene_97
Gene_4,Gene_99
Gene_4,Gene_116
Gene_4,Gene_125
Gene_4,Gene_127
Gene_4,Gene_135
Gene_4,Gene_139
Gene_4,Gene_149
Gene_4,Gene_151
Gene_4,Gene_153
Gene_4,Gene_155
Gene_4,Gene_169
Gene_4,Gene_181
Gene_4,Gene_185
Gene_4,Gene_187
Gene_4,Gene_211
Gene_4,Gene_212
Gene_4,Gene_214
Gene_4,Gene_216
Gene_4,Gene_230
Gene_4,Gene_233
Gene_4,Gene_246
Gene_4,Gene_251
Gene_4,Gene_256
Gene_4,Gene_265
Gene_4,Gene_266
Gene_4,Gene_288
Gene_4,Gene_303
Gene_4,Gene_323
Gene_4,Gene_340
Gene_4,Gene_342
Gene_4,Gene_349
Gene_4,Gene_350
Gene_4,Gene_356
Gene_4,Gene_363
Gene_4,Gene_393
Gene_4,Gene_403
Gene_4,Gene_408
Gene_4,Gene_438
Gene_4,Gene_445
Gene_4,Gene_478
Gene_4,Gene_480
Gene_4,Gene_483
Gene_4,Gene_490
Gene_4,Gene_502
Gene_4,Gene_513
Gene_4,Gene_514
Gene_4,Gene_533
Gene_4,Gene_541
Gene_4,Gene_542
Gene_4,Gene_545
Gene_4,Gene_553
Gene_4,Gene_568
Gene_4,Gene_574
Gene_4,Gene_578
Gene_4,Gene_595
Gene_4,Gene_606
Gene_4,Gene_618
Gene_4,Gene_622
Gene_4,Gene_623
Gene_4,Gene_627
Gene_4,Gene_628
Gene_4,Gene_642
Gene_4,Gene_666
Gene_4,Gene_670
Gene_4,Gene_676
Gene_4,Gene_678
Gene_5,Gene_5
Gene_5,Gene_19
Gene_5,Gene_22
Gene_5,Gene_33
Gene_5,Gene_38
Gene_5,Gene_45
Gene_5,Gene_67
Gene_5,Gene_85
Gene_5,Gene_96
Gene_5,Gene_106
Gene_5,Gene_115
Gene_5,Gene_141
Gene_5,Gene_154
Gene_5,Gene_167
Gene_5,Gene_170
Gene_5,Gene_187
Gene_5,Gene_194
Gene_5,Gene_204
Gene_5,Gene_209
Gene_5,Gene_217
Gene_5,Gene_232
Gene_5,Gene_238
Gene_5,Gene_242
Gene_5,Gene_249
Gene_5,Gene_252
Gene_5,Gene_265
Gene_5,Gene_267
Gene_5,Gene_275
Gene_5,Gene_279
Gene_5,Gene_284
Gene_5,Gene_290
Gene_5,Gene_293
Gene_5,Gene_301
Gene_5,Gene_320
Gene_5,Gene_339
Gene_5,Gene_348
Gene_5,Gene_392
Gene_5,Gene_401
Gene_5,Gene_405
Gene_5,Gene_409
Gene_5,Gene_412
Gene_5,Gene_413
Gene_5,Gene_416
Gene_5,Gene_440
Gene_5,Gene_447
Gene_5,Gene_453
Gene_5,Gene_454
Gene_5,Gene_456
Gene_5,Gene_458
Gene_5,Gene_467
Gene_5,Gene_477
Gene_5,Gene_480
Gene_5,Gene_483
Gene_5,Gene_502
Gene_5,Gene_504
Gene_5,Gene_513
Gene_5,Gene_528
Gene_5,Gene_530
Gene_5,Gene_541
Gene_5,Gene_543
Gene_5,Gene_547
Gene_5,Gene_550
Gene_5,Gene_551
Gene_5,Gene_576
Gene_5,Gene_616
Gene_5,Gene_633
Gene_5,Gene_668
Gene_5,Gene_685
Gene_6,Gene_1
Gene_6,Gene_13
Gene_6,Gene_15
Gene_6,Gene_16
Gene_6,Gene_36
Gene_6,Gene_41
Gene_6,Gene_61
Gene_6,Gene_62
Gene_6,Gene_78
Gene_6,Gene_83
Gene_6,Gene_92
Gene_6,Gene_113
Gene_6,Gene_114
Gene_6,Gene_118
Gene_6,Gene_125
Gene_6,Gene_127
Gene_6,Gene_151
Gene_6,Gene_187
Gene_6,Gene_190
Gene_6,Gene_197
Gene_6,Gene_210
Gene_6,Gene_217
Gene_6,Gene_224
Gene_6,Gene_228
Gene_6,Gene_233
Gene_6,Gene_234
Gene_6,Gene_251
Gene_6,Gene_253
Gene_6,Gene_276
Gene_6,Gene_281
Gene_6,Gene_287
Gene_6,Gene_288
Gene_6,Gene_298
Gene_6,Gene_332
Gene_6,Gene_339
Gene_6,Gene_341
Gene_6,Gene_388
Gene_6,Gene_408
Gene_6,Gene_423
Gene_6,Gene_428
Gene_6,Gene_446
Gene_6,Gene_452
Gene_6,Gene_460
Gene_6,Gene_470
Gene_6,Gene_486
Gene_6,Gene_492
Gene_6,Gene_498
Gene_6,Gene_519
Gene_6,Gene_531
Gene_6,Gene_552
Gene_6,Gene_556
Gene_6,Gene_565
Gene_6,Gene_567
Gene_6,Gene_580
Gene_6,Gene_587
Gene_6,Gene_588
Gene_6,Gene_589
Gene_6,Gene_630
Gene_6,Gene_642
Gene_6,Gene_671
Gene_7,Gene_8
Gene_7,Gene_13
Gene_7,Gene_16
Gene_7,Gene_19
Gene_7,Gene_20
Gene_7,Gene_27
Gene_7,Gene_35
Gene_7,Gene_39
Gene_7,Gene_44
Gene_7,Gene_68
Gene_7,Gene_69
Gene_7,Gene_73
Gene_7,Gene_75
Gene_7,Gene_93
Gene_7,Gene_119
Gene_7,Gene_122
Gene_7,Gene_129
Gene_7,Gene_149
Gene_7,Gene_158
Gene_7,Gene_180
Gene_7,Gene_192
Gene_7,Gene_205
Gene_7,Gene_219
Gene_7,Gene_264
Gene_7,Gene_275
Gene_7,Gene_282
Gene_7,Gene_288
Gene_7,Gene_298
Gene_7,Gene_318
Gene_7,Gene_321
Gene_7,Gene_334
Gene_7,Gene_357
Gene_7,Gene_358
Gene_7,Gene_373
Gene_7,Gene_376
Gene_7,Gene_383
Gene_7,Gene_388
Gene_7,Gene_403
Gene_7,Gene_410
Gene_7,Gene_413
Gene_7,Gene_459
Gene_7,Gene_464
Gene_7,Gene_465
Gene_7,Gene_470
Gene_7,Gene_476
Gene_7,Gene_477
Gene_7,Gene_490
Gene_7,Gene_502
Gene_7,Gene_524
Gene_7,Gene_543
Gene_7,Gene_544
Gene_7,Gene_546
Gene_7,Gene_571
Gene_7,Gene_578
Gene_7,Gene_581
Gene_7,Gene_586
Gene_7,Gene_589
Gene_7,Gene_590
Gene_7,Gene_591
Gene_7,Gene_596
Gene_7,Gene_601
Gene_7,Gene_608
Gene_7,Gene_611
Gene_7,Gene_624
Gene_7,Gene_636
