Gene1,Gene2
Gene_0,Gene_18
Gene_0,Gene_25
Gene_0,Gene_26
Gene_0,Gene_36
Gene_0,Gene_61
Gene_0,Gene_67
Gene_0,Gene_71
Gene_0,Gene_78
Gene_0,Gene_106
Gene_0,Gene_131
Gene_0,Gene_136
Gene_0,Gene_158
Gene_0,Gene_162
Gene_0,Gene_170
Gene_0,Gene_177
Gene_0,Gene_180
Gene_0,Gene_194
Gene_0,Gene_210
Gene_0,Gene_222
Gene_0,Gene_231
Gene_0,Gene_235
Gene_0,Gene_241
Gene_0,Gene_245
Gene_0,Gene_252
Gene_0,Gene_275
Gene_0,Gene_296
Gene_0,Gene_303
Gene_0,Gene_304
Gene_0,Gene_307
Gene_0,Gene_309
Gene_0,Gene_318
Gene_0,Gene_321
Gene_0,Gene_333
Gene_0,Gene_354
Gene_0,Gene_362
Gene_0,Gene_371
Gene_0,Gene_376
Gene_0,Gene_379
Gene_0,Gene_401
Gene_0,Gene_407
Gene_0,Gene_426
Gene_0,Gene_436
Gene_0,Gene_437
Gene_0,Gene_452
Gene_0,Gene_465
Gene_0,Gene_471
Gene_0,Gene_475
Gene_0,Gene_479
Gene_0,Gene_484
Gene_0,Gene_485
Gene_0,Gene_516
Gene_0,Gene_519
Gene_0,Gene_524
Gene_0,Gene_532
Gene_0,Gene_544
Gene_0,Gene_549
Gene_0,Gene_550
Gene_0,Gene_564
Gene_0,Gene_565
Gene_0,Gene_570
Gene_0,Gene_577
Gene_0,Gene_588
Gene_0,Gene_597
Gene_0,Gene_601
Gene_0,Gene_608
Gene_0,Gene_631
Gene_0,Gene_632
Gene_0,Gene_633
Gene_0,Gene_653
Gene_0,Gene_688
Gene_1,Gene_1
Gene_1,Gene_8
Gene_1,Gene_37
Gene_1,Gene_63
Gene_1,Gene_64
Gene_1,Gene_96
Gene_1,Gene_101
Gene_1,Gene_103
Gene_1,Gene_115
Gene_1,Gene_151
Gene_1,Gene_159
Gene_1,Gene_191
Gene_1,Gene_207
Gene_1,Gene_248
Gene_1,Gene_254
Gene_1,Gene_256
Gene_1,Gene_263
Gene_1,Gene_268
Gene_1,Gene_272
Gene_1,Gene_273
Gene_1,Gene_274
Gene_1,Gene_304
Gene_1,Gene_305
Gene_1,Gene_308
Gene_1,Gene_322
Gene_1,Gene_328
Gene_1,Gene_333
Gene_1,Gene_336
Gene_1,Gene_340
Gene_1,Gene_347
Gene_1,Gene_351
Gene_1,Gene_430
Gene_1,Gene_438
Gene_1,Gene_439
Gene_1,Gene_446
Gene_1,Gene_447
Gene_1,Gene_452
Gene_1,Gene_470
Gene_1,Gene_513
Gene_1,Gene_518
Gene_1,Gene_522
Gene_1,Gene_534
Gene_1,Gene_540
Gene_1,Gene_553
Gene_1,Gene_554
Gene_1,Gene_558
Gene_1,Gene_559
Gene_1,Gene_572
Gene_1,Gene_575
Gene_1,Gene_576
Gene_1,Gene_581
Gene_1,Gene_643
Gene_1,Gene_651
Gene_1,Gene_658
Gene_1,Gene_661
Gene_1,Gene_667
Gene_1,Gene_668
