Gene1,Gene2
Gene_0,Gene_14
Gene_0,Gene_19
Gene_0,Gene_27
Gene_0,Gene_36
Gene_0,Gene_43
Gene_0,Gene_51
Gene_0,Gene_62
Gene_0,Gene_76
Gene_0,Gene_98
Gene_0,Gene_103
Gene_0,Gene_108
Gene_0,Gene_137
Gene_0,Gene_148
Gene_0,Gene_170
Gene_0,Gene_184
Gene_0,Gene_187
Gene_0,Gene_199
Gene_0,Gene_218
Gene_0,Gene_222
Gene_0,Gene_223
Gene_0,Gene_224
Gene_0,Gene_226
Gene_0,Gene_228
Gene_0,Gene_231
Gene_0,Gene_236
Gene_0,Gene_249
Gene_0,Gene_253
Gene_0,Gene_263
Gene_0,Gene_272
Gene_0,Gene_281
Gene_0,Gene_295
Gene_0,Gene_305
Gene_0,Gene_316
Gene_0,Gene_323
Gene_0,Gene_340
Gene_0,Gene_358
Gene_0,Gene_368
Gene_0,Gene_372
Gene_0,Gene_400
Gene_0,Gene_423
Gene_0,Gene_426
Gene_0,Gene_428
Gene_0,Gene_430
Gene_0,Gene_432
Gene_0,Gene_435
Gene_0,Gene_444
Gene_0,Gene_451
Gene_0,Gene_454
Gene_0,Gene_463
Gene_0,Gene_466
Gene_0,Gene_476
Gene_0,Gene_477
Gene_0,Gene_482
Gene_0,Gene_505
Gene_0,Gene_506
Gene_0,Gene_529
Gene_0,Gene_544
Gene_0,Gene_569
Gene_0,Gene_570
Gene_0,Gene_575
Gene_0,Gene_576
Gene_0,Gene_584
Gene_0,Gene_585
Gene_0,Gene_592
Gene_0,Gene_599
Gene_0,Gene_621
Gene_0,Gene_628
Gene_0,Gene_658
Gene_0,Gene_676
Gene_0,Gene_690
Gene_0,Gene_699
Gene_0,Gene_706
Gene_0,Gene_715
Gene_0,Gene_718
Gene_0,Gene_734
Gene_0,Gene_741
Gene_0,Gene_747
Gene_0,Gene_773
Gene_0,Gene_786
Gene_0,Gene_791
Gene_0,Gene_802
Gene_0,Gene_808
Gene_0,Gene_812
Gene_0,Gene_814
Gene_0,Gene_821
Gene_0,Gene_830
Gene_0,Gene_831
Gene_0,Gene_837
Gene_0,Gene_857
Gene_0,Gene_866
Gene_0,Gene_872
Gene_0,Gene_879
Gene_0,Gene_880
Gene_0,Gene_901
Gene_0,Gene_902
Gene_0,Gene_914
Gene_0,Gene_937
Gene_0,Gene_939
Gene_0,Gene_944
Gene_0,Gene_947
Gene_0,Gene_951
Gene_0,Gene_965
Gene_0,Gene_973
Gene_0,Gene_975
Gene_0,Gene_976
Gene_0,Gene_999
Gene_1,Gene_3
Gene_1,Gene_4
Gene_1,Gene_9
Gene_1,Gene_16
Gene_1,Gene_20
Gene_1,Gene_37
Gene_1,Gene_42
Gene_1,Gene_99
Gene_1,Gene_102
Gene_1,Gene_108
Gene_1,Gene_111
Gene_1,Gene_123
Gene_1,Gene_134
Gene_1,Gene_136
Gene_1,Gene_141
Gene_1,Gene_173
Gene_1,Gene_178
Gene_1,Gene_185
Gene_1,Gene_201
Gene_1,Gene_204
Gene_1,Gene_208
Gene_1,Gene_213
Gene_1,Gene_218
Gene_1,Gene_240
Gene_1,Gene_241
Gene_1,Gene_269
