Gene1,Gene2
Gene_1,Gene_0
Gene_4,Gene_3
Gene_4,Gene_5
Gene_4,Gene_6
Gene_4,Gene_7
Gene_4,Gene_9
Gene_4,Gene_10
Gene_4,Gene_11
Gene_4,Gene_13
Gene_4,Gene_15
Gene_4,Gene_16
Gene_4,Gene_17
Gene_4,Gene_18
Gene_4,Gene_19
Gene_4,Gene_21
Gene_4,Gene_22
Gene_4,Gene_23
Gene_4,Gene_25
Gene_4,Gene_29
Gene_4,Gene_30
Gene_4,Gene_54
Gene_4,Gene_59
Gene_4,Gene_60
Gene_4,Gene_69
Gene_4,Gene_87
Gene_4,Gene_88
Gene_4,Gene_89
Gene_4,Gene_103
Gene_4,Gene_185
Gene_26,Gene_14
Gene_26,Gene_17
Gene_26,Gene_20
Gene_26,Gene_23
Gene_26,Gene_28
Gene_26,Gene_29
Gene_26,Gene_30
Gene_26,Gene_31
Gene_26,Gene_34
Gene_26,Gene_35
Gene_26,Gene_36
Gene_26,Gene_37
Gene_26,Gene_38
Gene_26,Gene_39
Gene_26,Gene_40
Gene_26,Gene_41
Gene_26,Gene_42
Gene_26,Gene_43
Gene_26,Gene_44
Gene_26,Gene_45
Gene_26,Gene_46
Gene_26,Gene_47
Gene_26,Gene_48
Gene_26,Gene_49
Gene_26,Gene_50
Gene_26,Gene_52
Gene_26,Gene_58
Gene_26,Gene_65
Gene_26,Gene_68
Gene_26,Gene_70
Gene_26,Gene_72
Gene_26,Gene_75
Gene_26,Gene_135
Gene_26,Gene_218
Gene_26,Gene_221
Gene_26,Gene_1002
Gene_51,Gene_47
Gene_51,Gene_48
Gene_51,Gene_55
Gene_51,Gene_61
Gene_51,Gene_63
Gene_51,Gene_73
Gene_51,Gene_74
Gene_51,Gene_76
Gene_51,Gene_77
Gene_51,Gene_78
Gene_51,Gene_81
Gene_51,Gene_84
Gene_51,Gene_85
Gene_51,Gene_94
Gene_51,Gene_95
Gene_51,Gene_100
Gene_51,Gene_128
Gene_51,Gene_224
Gene_64,Gene_51
Gene_64,Gene_62
Gene_64,Gene_65
Gene_64,Gene_67
Gene_64,Gene_69
Gene_64,Gene_71
Gene_64,Gene_72
Gene_64,Gene_75
Gene_64,Gene_125
Gene_64,Gene_154
Gene_64,Gene_155
Gene_71,Gene_63
Gene_71,Gene_73
Gene_71,Gene_74
Gene_71,Gene_76
Gene_71,Gene_77
Gene_71,Gene_78
Gene_71,Gene_81
Gene_71,Gene_84
Gene_71,Gene_85
Gene_71,Gene_95
Gene_71,Gene_100
Gene_79,Gene_53
Gene_79,Gene_71
Gene_79,Gene_76
Gene_79,Gene_77
Gene_79,Gene_81
Gene_79,Gene_84
Gene_79,Gene_85
Gene_79,Gene_87
Gene_79,Gene_89
Gene_79,Gene_94
Gene_79,Gene_100
Gene_79,Gene_103
Gene_79,Gene_115
Gene_79,Gene_158
Gene_79,Gene_161
Gene_79,Gene_167
Gene_79,Gene_169
Gene_79,Gene_234
Gene_79,Gene_248
Gene_79,Gene_257
Gene_79,Gene_561
Gene_79,Gene_596
Gene_79,Gene_603
Gene_80,Gene_16
Gene_80,Gene_65
Gene_80,Gene_67
Gene_80,Gene_68
Gene_80,Gene_72
Gene_80,Gene_75
Gene_80,Gene_97
Gene_80,Gene_98
Gene_80,Gene_99
Gene_80,Gene_102
Gene_80,Gene_117
Gene_80,Gene_136
Gene_80,Gene_140
Gene_80,Gene_143
Gene_80,Gene_148
Gene_80,Gene_149
Gene_80,Gene_174
Gene_80,Gene_177
Gene_80,Gene_184
