Gene1,Gene2
Gene_0,Gene_1
Gene_0,Gene_22
Gene_0,Gene_38
Gene_0,Gene_40
Gene_0,Gene_46
Gene_0,Gene_48
Gene_0,Gene_64
Gene_0,Gene_67
Gene_0,Gene_73
Gene_0,Gene_102
Gene_0,Gene_104
Gene_0,Gene_122
Gene_0,Gene_124
Gene_0,Gene_132
Gene_0,Gene_146
Gene_0,Gene_154
Gene_0,Gene_155
Gene_0,Gene_159
Gene_0,Gene_170
Gene_0,Gene_171
Gene_0,Gene_173
Gene_0,Gene_184
Gene_0,Gene_194
Gene_0,Gene_204
Gene_0,Gene_207
Gene_0,Gene_210
Gene_0,Gene_214
Gene_0,Gene_217
Gene_0,Gene_221
Gene_0,Gene_227
Gene_0,Gene_234
Gene_0,Gene_253
Gene_0,Gene_266
Gene_0,Gene_269
Gene_0,Gene_270
Gene_0,Gene_272
Gene_0,Gene_278
Gene_0,Gene_280
Gene_0,Gene_295
Gene_0,Gene_306
Gene_0,Gene_310
Gene_0,Gene_311
Gene_0,Gene_322
Gene_0,Gene_332
Gene_0,Gene_338
Gene_0,Gene_348
Gene_0,Gene_353
Gene_0,Gene_365
Gene_0,Gene_379
Gene_0,Gene_386
Gene_0,Gene_400
Gene_0,Gene_430
Gene_0,Gene_465
Gene_0,Gene_478
Gene_0,Gene_481
Gene_0,Gene_488
Gene_0,Gene_489
Gene_0,Gene_500
Gene_0,Gene_501
Gene_0,Gene_520
Gene_0,Gene_521
Gene_0,Gene_529
Gene_0,Gene_534
Gene_0,Gene_537
Gene_0,Gene_543
Gene_0,Gene_560
Gene_0,Gene_579
Gene_0,Gene_583
Gene_0,Gene_623
Gene_0,Gene_634
Gene_0,Gene_650
Gene_0,Gene_661
Gene_0,Gene_684
Gene_0,Gene_701
Gene_0,Gene_702
Gene_0,Gene_706
Gene_0,Gene_710
Gene_0,Gene_715
Gene_0,Gene_728
Gene_0,Gene_742
Gene_0,Gene_743
Gene_0,Gene_744
Gene_0,Gene_757
Gene_0,Gene_758
Gene_0,Gene_794
Gene_0,Gene_804
Gene_0,Gene_805
Gene_0,Gene_818
Gene_0,Gene_821
Gene_0,Gene_826
Gene_0,Gene_827
Gene_0,Gene_866
Gene_0,Gene_869
