Rank,Correlation
3,0.1366047103779192
2,0.1403169904767321
0,0.2617722979827183
2,0.1816836752813566
4,0.1204384269835379
70,0.023859097891693
0,0.2363800509421197
1,0.1371562706847223
0,0.3217210450428287
98,0.0010196069038618779
17,0.07979926809683838
32,0.05032191893564267
2,0.2083473722311105
50,0.03935573354260795
15,0.07266012223891131
1,0.17662448935314148
32,0.05384458279110384
28,0.06275077979999322
15,0.09508326422207082
28,0.06152182280143814
3,0.14502582565539118
15,0.08887490450393747
81,0.007894568507159819
17,0.07933887832788326
