Rank,Correlation
2,0.16177664937645142
13,0.10159033661420078
38,0.06925314418041624
2,0.1662963968974191
87,0.024928271481165457
5,0.13158120871887177
0,0.19696654297664612
24,0.0633585189367592
40,0.07181288024627827
97,0.0005024268502098889
24,0.06613582871861927
0,0.26765202059566523
29,0.07462922739036996
92,0.0036394145872339217
0,0.3036011715332945
0,0.17612746024429776
23,0.06435398925643927
0,0.19187834269648418
7,0.11106291591647394
10,0.09873714725837726
0,0.2856619697979576
42,0.03695235493723062
0,0.1692946382480649
38,0.05988155365224776
2,0.1284916603436581
0,0.2209100231890188
3,0.12042477455482575
14,0.07989329786866806
40,0.0592351490923288
4,0.11075752129296898
4,0.11767185476344598
53,0.04260304822219098
89,0.007791804442491626
0,0.24292699683216626
3,0.15842757031949195
77,0.020924028321319996
28,0.1021367377858452
0,0.2569148440174035
5,0.1569708880818666
0,0.302798194921216
15,0.09449242369967525
12,0.12477755250929091
0,0.2595720018312723
1,0.1750453588346897
8,0.1445614773633048
90,0.00843464521419482
44,0.0636670426802323
98,0.00031795299420401407
76,0.016746617134239868
0,0.17896808819694143
