Gene1,Gene2
Gene_0,Gene_0
Gene_0,Gene_2
Gene_0,Gene_5
Gene_0,Gene_9
Gene_0,Gene_11
Gene_0,Gene_15
Gene_0,Gene_17
Gene_0,Gene_18
Gene_0,Gene_19
Gene_0,Gene_44
Gene_0,Gene_69
Gene_0,Gene_72
Gene_0,Gene_95
Gene_0,Gene_117
Gene_0,Gene_120
Gene_0,Gene_126
Gene_0,Gene_149
Gene_0,Gene_161
Gene_0,Gene_163
Gene_0,Gene_185
Gene_0,Gene_211
Gene_0,Gene_215
Gene_0,Gene_216
Gene_0,Gene_246
Gene_0,Gene_247
Gene_0,Gene_256
Gene_0,Gene_258
Gene_0,Gene_262
Gene_0,Gene_286
Gene_0,Gene_292
Gene_0,Gene_298
Gene_0,Gene_299
Gene_0,Gene_301
Gene_0,Gene_307
Gene_0,Gene_318
Gene_0,Gene_329
Gene_0,Gene_341
Gene_0,Gene_345
Gene_0,Gene_363
Gene_0,Gene_370
Gene_0,Gene_371
Gene_0,Gene_397
Gene_0,Gene_410
Gene_0,Gene_437
Gene_0,Gene_446
Gene_0,Gene_449
Gene_0,Gene_456
Gene_0,Gene_460
Gene_0,Gene_464
Gene_0,Gene_474
Gene_0,Gene_480
Gene_0,Gene_495
Gene_0,Gene_511
Gene_0,Gene_525
Gene_0,Gene_530
Gene_0,Gene_539
Gene_0,Gene_544
Gene_0,Gene_545
Gene_0,Gene_547
Gene_0,Gene_548
Gene_0,Gene_570
Gene_0,Gene_576
Gene_0,Gene_577
Gene_0,Gene_585
Gene_0,Gene_587
Gene_0,Gene_588
Gene_0,Gene_595
Gene_0,Gene_601
Gene_0,Gene_602
Gene_0,Gene_611
Gene_0,Gene_617
Gene_0,Gene_641
Gene_0,Gene_649
Gene_0,Gene_680
Gene_0,Gene_681
Gene_0,Gene_682
Gene_0,Gene_683
Gene_0,Gene_694
Gene_0,Gene_714
Gene_0,Gene_736
Gene_0,Gene_746
Gene_0,Gene_748
Gene_0,Gene_751
Gene_0,Gene_767
Gene_0,Gene_776
Gene_0,Gene_782
Gene_0,Gene_819
Gene_0,Gene_824
Gene_0,Gene_846
Gene_0,Gene_896
Gene_0,Gene_916
Gene_0,Gene_920
Gene_0,Gene_923
Gene_0,Gene_924
Gene_0,Gene_934
Gene_0,Gene_941
Gene_0,Gene_946
Gene_0,Gene_949
Gene_0,Gene_951
Gene_0,Gene_965
Gene_0,Gene_987
Gene_0,Gene_995
Gene_1,Gene_1
Gene_1,Gene_7
Gene_1,Gene_15
Gene_1,Gene_42
Gene_1,Gene_54
Gene_1,Gene_91
Gene_1,Gene_102
Gene_1,Gene_119
Gene_1,Gene_126
Gene_1,Gene_127
Gene_1,Gene_135
Gene_1,Gene_148
Gene_1,Gene_151
Gene_1,Gene_155
Gene_1,Gene_160
Gene_1,Gene_161
Gene_1,Gene_162
Gene_1,Gene_185
Gene_1,Gene_186
Gene_1,Gene_198
Gene_1,Gene_211
Gene_1,Gene_221
Gene_1,Gene_223
Gene_1,Gene_234
Gene_1,Gene_237
Gene_1,Gene_247
Gene_1,Gene_263
Gene_1,Gene_265
Gene_1,Gene_266
Gene_1,Gene_279
Gene_1,Gene_285
Gene_1,Gene_286
Gene_1,Gene_297
Gene_1,Gene_307
Gene_1,Gene_317
Gene_1,Gene_322
Gene_1,Gene_325
Gene_1,Gene_333
Gene_1,Gene_339
Gene_1,Gene_350
Gene_1,Gene_356
Gene_1,Gene_359
Gene_1,Gene_371
Gene_1,Gene_375
Gene_1,Gene_385
Gene_1,Gene_392
Gene_1,Gene_394
Gene_1,Gene_402
Gene_1,Gene_408
Gene_1,Gene_415
Gene_1,Gene_429
Gene_1,Gene_437
Gene_1,Gene_462
Gene_1,Gene_474
Gene_1,Gene_480
Gene_1,Gene_493
Gene_1,Gene_498
Gene_1,Gene_504
Gene_1,Gene_507
Gene_1,Gene_515
Gene_1,Gene_519
Gene_1,Gene_523
Gene_1,Gene_551
Gene_1,Gene_555
Gene_1,Gene_580
Gene_1,Gene_585
