Gene1,Gene2
Gene_0,Gene_6
Gene_0,Gene_8
Gene_0,Gene_11
Gene_0,Gene_13
Gene_0,Gene_37
Gene_0,Gene_39
Gene_0,Gene_65
Gene_0,Gene_66
Gene_0,Gene_77
Gene_0,Gene_80
Gene_0,Gene_87
Gene_0,Gene_91
Gene_0,Gene_114
Gene_0,Gene_117
Gene_0,Gene_126
Gene_0,Gene_134
Gene_0,Gene_159
Gene_0,Gene_166
Gene_0,Gene_173
Gene_0,Gene_179
Gene_0,Gene_201
Gene_0,Gene_205
Gene_0,Gene_211
Gene_0,Gene_221
Gene_0,Gene_239
Gene_0,Gene_262
Gene_0,Gene_267
Gene_0,Gene_292
Gene_0,Gene_300
Gene_0,Gene_301
Gene_0,Gene_304
Gene_0,Gene_320
Gene_0,Gene_341
Gene_0,Gene_359
Gene_0,Gene_366
Gene_0,Gene_386
Gene_0,Gene_402
Gene_0,Gene_408
Gene_0,Gene_411
Gene_0,Gene_424
Gene_0,Gene_429
Gene_0,Gene_436
Gene_0,Gene_455
Gene_0,Gene_483
Gene_0,Gene_484
Gene_0,Gene_487
Gene_0,Gene_495
Gene_0,Gene_502
Gene_0,Gene_508
Gene_0,Gene_516
Gene_0,Gene_520
Gene_0,Gene_522
Gene_0,Gene_526
Gene_0,Gene_541
Gene_0,Gene_553
Gene_0,Gene_559
Gene_0,Gene_569
Gene_0,Gene_578
Gene_0,Gene_582
Gene_0,Gene_587
Gene_0,Gene_593
Gene_0,Gene_615
Gene_0,Gene_633
Gene_0,Gene_639
Gene_0,Gene_647
Gene_0,Gene_648
Gene_0,Gene_649
Gene_0,Gene_653
Gene_0,Gene_659
Gene_0,Gene_675
Gene_0,Gene_676
Gene_0,Gene_678
Gene_0,Gene_682
Gene_0,Gene_689
Gene_0,Gene_695
Gene_0,Gene_709
Gene_0,Gene_738
Gene_0,Gene_739
Gene_0,Gene_743
Gene_0,Gene_746
Gene_0,Gene_762
Gene_0,Gene_768
Gene_0,Gene_776
Gene_0,Gene_806
Gene_0,Gene_809
Gene_0,Gene_815
Gene_0,Gene_821
Gene_0,Gene_824
Gene_0,Gene_829
Gene_0,Gene_834
Gene_0,Gene_843
Gene_0,Gene_845
Gene_0,Gene_849
Gene_0,Gene_876
Gene_0,Gene_888
Gene_0,Gene_914
Gene_0,Gene_917
Gene_0,Gene_927
Gene_0,Gene_937
Gene_0,Gene_941
Gene_0,Gene_944
Gene_0,Gene_948
Gene_0,Gene_969
Gene_0,Gene_974
Gene_0,Gene_978
Gene_0,Gene_990
Gene_0,Gene_1009
Gene_0,Gene_1012
Gene_0,Gene_1023
Gene_0,Gene_1025
Gene_0,Gene_1028
Gene_0,Gene_1038
Gene_0,Gene_1042
Gene_0,Gene_1056
Gene_0,Gene_1057
Gene_0,Gene_1078
Gene_0,Gene_1079
Gene_0,Gene_1089
Gene_0,Gene_1094
Gene_0,Gene_1097
Gene_0,Gene_1121
Gene_0,Gene_1124
Gene_0,Gene_1152
Gene_0,Gene_1161
Gene_0,Gene_1166
Gene_0,Gene_1169
Gene_0,Gene_1175
Gene_0,Gene_1186
Gene_0,Gene_1191
Gene_0,Gene_1193
Gene_0,Gene_1194
Gene_1,Gene_10
Gene_1,Gene_13
Gene_1,Gene_26
Gene_1,Gene_29
Gene_1,Gene_38
Gene_1,Gene_46
Gene_1,Gene_50
Gene_1,Gene_60
Gene_1,Gene_71
Gene_1,Gene_76
Gene_1,Gene_78
Gene_1,Gene_85
Gene_1,Gene_86
Gene_1,Gene_103
Gene_1,Gene_105
Gene_1,Gene_120
Gene_1,Gene_130
Gene_1,Gene_136
Gene_1,Gene_143
Gene_1,Gene_147
Gene_1,Gene_159
Gene_1,Gene_161
Gene_1,Gene_164
Gene_1,Gene_165
Gene_1,Gene_170
Gene_1,Gene_190
Gene_1,Gene_199
Gene_1,Gene_206
Gene_1,Gene_209
Gene_1,Gene_213
Gene_1,Gene_214
Gene_1,Gene_217
Gene_1,Gene_218
Gene_1,Gene_220
Gene_1,Gene_221
Gene_1,Gene_223
Gene_1,Gene_226
Gene_1,Gene_230
Gene_1,Gene_248
Gene_1,Gene_249
Gene_1,Gene_257
Gene_1,Gene_265
Gene_1,Gene_267
Gene_1,Gene_270
Gene_1,Gene_272
Gene_1,Gene_286
Gene_1,Gene_291
Gene_1,Gene_299
Gene_1,Gene_316
Gene_1,Gene_321
Gene_1,Gene_330
Gene_1,Gene_332
Gene_1,Gene_340
Gene_1,Gene_343
Gene_1,Gene_345
Gene_1,Gene_351
Gene_1,Gene_363
Gene_1,Gene_382
Gene_1,Gene_386
Gene_1,Gene_388
Gene_1,Gene_389
Gene_1,Gene_392
Gene_1,Gene_412
Gene_1,Gene_413
Gene_1,Gene_419
Gene_1,Gene_423
Gene_1,Gene_437
Gene_1,Gene_447
Gene_1,Gene_482
Gene_1,Gene_495
Gene_1,Gene_500
Gene_1,Gene_501
Gene_1,Gene_527
Gene_1,Gene_528
Gene_1,Gene_532
Gene_1,Gene_543
Gene_1,Gene_576
Gene_1,Gene_577
Gene_1,Gene_579
Gene_1,Gene_582
Gene_1,Gene_596
Gene_1,Gene_597
Gene_1,Gene_600
Gene_1,Gene_603
Gene_1,Gene_611
Gene_1,Gene_625
Gene_1,Gene_627
Gene_1,Gene_651
Gene_1,Gene_656
Gene_1,Gene_679
Gene_1,Gene_681
Gene_1,Gene_687
Gene_1,Gene_694
Gene_1,Gene_726
Gene_1,Gene_731
Gene_1,Gene_737
Gene_1,Gene_746
Gene_1,Gene_748
Gene_1,Gene_750
Gene_1,Gene_756
Gene_1,Gene_769
Gene_1,Gene_792
Gene_1,Gene_794
Gene_1,Gene_801
Gene_1,Gene_831
Gene_1,Gene_834
Gene_1,Gene_835
Gene_1,Gene_840
Gene_1,Gene_865
Gene_1,Gene_866
Gene_1,Gene_880
Gene_1,Gene_891
Gene_1,Gene_903
Gene_1,Gene_908
Gene_1,Gene_915
Gene_1,Gene_916
Gene_1,Gene_919
Gene_1,Gene_926
Gene_1,Gene_945
Gene_1,Gene_955
Gene_1,Gene_956
Gene_1,Gene_974
Gene_1,Gene_979
Gene_1,Gene_981
Gene_1,Gene_994
Gene_1,Gene_996
Gene_1,Gene_1014
Gene_1,Gene_1017
Gene_1,Gene_1037
Gene_1,Gene_1042
Gene_1,Gene_1043
Gene_1,Gene_1054
Gene_1,Gene_1063
Gene_1,Gene_1066
Gene_1,Gene_1076
Gene_1,Gene_1079
Gene_1,Gene_1094
Gene_1,Gene_1101
Gene_1,Gene_1104
Gene_1,Gene_1111
Gene_1,Gene_1113
Gene_1,Gene_1114
Gene_1,Gene_1120
Gene_1,Gene_1133
Gene_1,Gene_1151
Gene_1,Gene_1154
Gene_1,Gene_1172
Gene_1,Gene_1175
Gene_2,Gene_12
Gene_2,Gene_43
Gene_2,Gene_61
Gene_2,Gene_64
Gene_2,Gene_68
Gene_2,Gene_80
Gene_2,Gene_82
Gene_2,Gene_90
Gene_2,Gene_97
Gene_2,Gene_103
Gene_2,Gene_113
Gene_2,Gene_124
Gene_2,Gene_141
Gene_2,Gene_155
Gene_2,Gene_179
Gene_2,Gene_182
Gene_2,Gene_183
Gene_2,Gene_212
Gene_2,Gene_233
Gene_2,Gene_246
Gene_2,Gene_250
Gene_2,Gene_262
Gene_2,Gene_300
Gene_2,Gene_304
Gene_2,Gene_338
Gene_2,Gene_343
Gene_2,Gene_350
Gene_2,Gene_406
Gene_2,Gene_409
Gene_2,Gene_414
Gene_2,Gene_421
Gene_2,Gene_462
Gene_2,Gene_467
Gene_2,Gene_505
Gene_2,Gene_538
Gene_2,Gene_555
Gene_2,Gene_559
Gene_2,Gene_578
Gene_2,Gene_587
Gene_2,Gene_589
Gene_2,Gene_596
Gene_2,Gene_604
Gene_2,Gene_643
Gene_2,Gene_644
Gene_2,Gene_646
Gene_2,Gene_662
Gene_2,Gene_679
Gene_2,Gene_685
Gene_2,Gene_688
Gene_2,Gene_703
Gene_2,Gene_707
Gene_2,Gene_714
Gene_2,Gene_727
Gene_2,Gene_731
Gene_2,Gene_736
Gene_2,Gene_744
Gene_2,Gene_761
Gene_2,Gene_775
Gene_2,Gene_799
Gene_2,Gene_821
Gene_2,Gene_831
Gene_2,Gene_848
Gene_2,Gene_855
Gene_2,Gene_866
Gene_2,Gene_874
Gene_2,Gene_875
Gene_2,Gene_876
